barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
nan,430 DOLE SALAD K,3.99,3.99,nan,1218,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,DOLE,nan,3.99,430 DOLE SALAD K,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,431 HDDNVLYDRE,4.99,4.99,nan,1219,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,431 HDDNVLYDRE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,432 RAGU PASTAS,2.49,2.49,nan,1220,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,RAGU,CLASSICO SAUCE,2.49,432 RAGU PASTAS,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,483 KRDGERSOUR,1.99,1.99,nan,1221,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.99,483 KRDGERSOUR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,434 BETTYCRKR B,1.79,1.79,nan,1222,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,BETTY CROCKER,nan,1.79,434 BETTYCRKR B,nan,,nan,nan,nan,nan,nan,nan,nan,nan
511111901587,RICE-A-RONI,1.29,1.29,nan,1234,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,nan,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,RICE-A-RONI,nan,1.29,492 RICE A RONI,nan,,nan,nan,False,nan,nan,nan,nan,nan
nan,493 PILLSBURYCA,1.67,1.67,nan,1235,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.67,493 PILLSBURYCA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,4G4 PILLSBURYCA,1.67,1.67,nan,1236,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.67,4G4 PILLSBURYCA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,4O5 PILLSBURYCA,1.66,1.66,nan,1237,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.66,4O5 PILLSBURYCA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
511111901587,RICE-A-RONI,1.29,1.29,nan,1238,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,nan,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,RICE-A-RONI,nan,1.29,496 RICEA RONI,nan,,nan,nan,False,nan,nan,nan,nan,nan
nan,498 TLMKCHEESE,6.99,6.99,nan,1240,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.99,498 TLMKCHEESE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,499 TLMKCHEESE,6.99,6.99,nan,1241,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.99,499 TLMKCHEESE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,500 TYSONCHICKE,4.99,4.99,nan,1242,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,500 TYSONCHICKE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,501 TYSONCHICKE,4.99,4.99,nan,1243,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,501 TYSONCHICKE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,503 BRCRKSOUP M,4.99,4.99,nan,1245,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,503 BRCRKSOUP M,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,504 BRCRKSOUP M,4.99,4.99,nan,1246,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,504 BRCRKSOUP M,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,SOS PFCHNGCHCK,11.99,11.99,nan,1247,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.99,SOS PFCHNGCHCK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,5O8 KRO HMSTYLE,5.49,5.49,nan,1250,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.49,5O8 KRO HMSTYLE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Boneless Chuck Roast,17.15,17.15,nan,1251,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.15,509 CHUCK ROAST,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Boneless Chuck Roast,13.91,13.91,nan,1252,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.91,5IO CHUCK ROAST,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Ribeye Steak,5.09,5.09,nan,1253,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.09,511 RIBSTEAK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Ribeye Steak,4.97,4.97,nan,1254,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.97,512 RIB STEAK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,513 BED PIL/PADS,3.99,3.99,nan,1255,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,PILLSBURY,nan,3.99,513 BED PIL/PADS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,514 BED PIL/PADS,3.99,3.99,nan,1256,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,PILLSBURY,nan,3.99,514 BED PIL/PADS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,S15 BATH,14.99,14.99,nan,1257,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.99,S15 BATH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan, BATH,14.99,14.99,nan,1258,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.99, BATH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,S17 LUNCH NAPKIN,0.77,0.77,nan,1259,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,S17 LUNCH NAPKIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,518 LUNCH NAPKIN,0.77,0.77,nan,1260,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,518 LUNCH NAPKIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,519 BED PIL/PADS,3.99,3.99,nan,1261,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,PILLSBURY,nan,3.99,519 BED PIL/PADS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,$2O LUNCH NAPKIN,0.77,0.77,nan,1262,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,$2O LUNCH NAPKIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,521 9 PLATE,0.77,0.77,nan,1263,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,521 9 PLATE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,"522 9"" PLATE",0.77,0.77,nan,1264,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,"522 9"" PLATE",nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,"S22 9"" PLATE",0.77,0.77,nan,1265,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,"S22 9"" PLATE",nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,523 9 PLATE,0.77,0.77,nan,1266,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,523 9 PLATE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
511111518044,SARGENTO,3.49,3.49,nan,1267,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,5e7cf838f221c312e698a628,nan,5e7cf838f221c312e698a628,nan,nan,nan,SARGENTO,nan,3.49,524 SARGENTO CHE,nan,,34.9,nan,False,nan,nan,nan,nan,nan
nan,S2S TLMKCHEESE,3.99,3.99,nan,1268,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.99,S2S TLMKCHEESE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,526 BEV NAPKIN,0.77,0.77,nan,1269,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,526 BEV NAPKIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,527 PAPERTBLWR,0.77,0.77,nan,1270,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,527 PAPERTBLWR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,528 PAPER TBLWR,0.77,0.77,nan,1271,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,528 PAPER TBLWR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,529 PAPERTBLWR,0.77,0.77,nan,1272,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,529 PAPERTBLWR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,5AO BEVNAPKIN,0.77,0.77,nan,1273,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,5AO BEVNAPKIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,531 BEVNAPKIN,0.77,0.77,nan,1274,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,531 BEVNAPKIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,53E TLMK CHEESE,3.99,3.99,nan,1275,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,TILLAMOOK,nan,3.99,53E TLMK CHEESE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,5S3 RANATORTELL,2.99,2.99,nan,1276,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.99,5S3 RANATORTELL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
94023,Organic Flame Red Seedless Grapes,2.49,2.49,nan,1285,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,126 STOTOM GRP ORGNC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,127 CUCORG RPC,2.49,2.49,nan,1286,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,127 CUCORG RPC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Organic Green Beans Clam,3.99,3.99,nan,1287,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.99,128 ORGANICGREEN BEAN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,129 CELERYORG,2.49,2.49,nan,1288,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,129 CELERYORG,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4072,Russet Potato,2.99,2.99,nan,1289,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.99,I130 PSWTVEG4 POTATO,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,131 STOVEGETABLE BRTH,1.67,1.67,nan,1290,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.67,131 STOVEGETABLE BRTH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,132 STOVEGETABLE BRTH,1.67,1.67,nan,1291,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.67,132 STOVEGETABLE BRTH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013800100320,Stouffer's Classics Green Pepper Steak,1.99,1.99,nan,1292,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,HEALTHY CHOICE SIMPLY STEAMERS,5e825d64f221c312e698a62a,nan,nan,nan,STOUFFER'S CLASSICS,DEVOUR FROZEN ENTREE,1.99,133 STO GREEN BEANS,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,134 STOVEGETABLE BRTH,1.66,1.66,nan,1293,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.66,134 STOVEGETABLE BRTH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,135 MCCOSPICES,5.39,5.39,nan,1294,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.39,135 MCCOSPICES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,136 STOTURMERIC,3.49,3.49,nan,1295,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.49,136 STOTURMERIC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,137 STOCURRY PWD,3.59,3.59,nan,1296,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.59,137 STOCURRY PWD,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,138 STOCHICKEN,10.35,10.35,nan,1297,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.35,138 STOCHICKEN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,139 STOCHICKEN,10.83,10.83,nan,1298,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.83,139 STOCHICKEN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,140 EGGOWAFFLES,2.49,2.49,nan,1299,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,140 EGGOWAFFLES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,141 BLDMALMONDS,2.99,2.99,nan,1300,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.99,141 BLDMALMONDS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,142 SIMPLYORANGEJCE,3.99,3.99,nan,1301,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.99,142 SIMPLYORANGEJCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,143 ONIONSSHALLOTS,0.48,0.48,nan,1302,nan,3.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.48,143 ONIONSSHALLOTS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,144 RNDYCILANTRO,2.29,2.29,nan,1303,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.29,144 RNDYCILANTRO,nan,,nan,nan,nan,nan,nan,nan,nan,nan
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,18.44,18.44,nan,1006,nan,4.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,18.44,BEN & JERRY S CHUNKY MONKEY PINT,nan,,184.4,nan,nan,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.49,2.49,nan,1009,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,nan,nan,nan,KLEENEX,nan,2.49,KLEENEX TRUSTED CARE FACIAL TISSUES,nan,,24.9,nan,nan,nan,nan,nan,nan,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.12,3.12,nan,1011,nan,3.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,PEPSI,nan,3.12,"PEPSI COLA, 12 OZ. CAN",nan,,nan,nan,nan,nan,nan,nan,nan,PEPSI 12 OZ 12 PACK
nan,KLARBRUNN 12PK 12 FL OZ,19.50,19.50,nan,1014,nan,6.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.50,KLARBRUNN 12PK 12 FL OZ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,EMI1' S SAUSAGE MUSHROOM PIZZA,13.36,13.36,nan,1017,nan,2.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.36,EMI1' S SAUSAGE MUSHROOM PIZZA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,EMIL' S SAUSAGE MUSHROOM PIZZA,6.73,6.73,nan,1020,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.73,EMIL' S SAUSAGE MUSHROOM PIZZA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4563,Carrot Sticks Carrots,10.99,10.99,nan,1026,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.99,GMILES-LEKY CART,nan,,nan,nan,nan,nan,nan,nan,nan,nan
070446400009,BRS HD SHRD RFRG SRKR BAG 16 OZ,0.79,0.79,nan,1028,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,BOAR'S HEAD,CLAUSSEN PICKLES,0.79,BCDLGHTS BRS MX,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,BCHRSHY CHOC ER E,1.98,1.98,nan,1030,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.98,BCHRSHY CHOC ER E,nan,,nan,nan,nan,nan,nan,nan,nan,nan
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,1.49,nan,1032,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CHEX CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,CHEX,nan,1.49,GMIEES CHEX,nan,,nan,nan,False,nan,nan,nan,nan,CHEX CEREAL MEDIUM SIZE
4614,Collard Greens,2.49,2.49,nan,1034,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,GN CEREAERICE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,2.49,nan,1036,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,CINNAMON TOAST CRUNCH,nan,2.49,GM CEREAL CRN,nan,,nan,nan,nan,nan,nan,nan,nan,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE
nan,BCPEANUT BUTTEF,3.79,3.79,nan,1038,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.79,BCPEANUT BUTTEF,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,JACK E NKS ORIGIN,5.99,5.99,nan,1040,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,JACK DANIEL'S READY TO EAT,nan,5.99,JACK E NKS ORIGIN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,6.98,6.98,nan,1042,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,TROLLI,nan,6.98,TROLL SOU,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KRAET VEEVEETA SE,5.99,5.99,nan,1044,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.99,KRAET VEEVEETA SE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,CREKR-BRL,28.14,28.14,nan,1046,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.14,CREKR-BRL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ORBTGUM,6.45,6.45,nan,1050,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.45,ORBTGUM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,CHEEZ T CRCKR,6.49,6.49,nan,1052,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.49,CHEEZ T CRCKR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,SUNSHINEC,4.98,4.98,nan,1054,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.98,SUNSHINEC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FOEGERS COEFCES,9.99,9.99,nan,1056,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.99,FOEGERS COEFCES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FOLGERS-COEFEE,9.99,9.99,nan,1058,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS-COEFEE,nan,,nan,nan,True,nan,nan,nan,nan,nan
029000021723,"PLANTERS Unsalted Premium Cashews, 33 Ounce",14.99,14.99,nan,1062,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,PLANTERS,nan,14.99,PLNTR CASHEWS33,nan,,75.0,nan,nan,nan,nan,nan,nan,PLANTERS CASHEWS
nan,KLLGO FUN PACKCI,4.99,4.99,nan,1066,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,KLLGO FUN PACKCI,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FRUITY SNACKS,5.99,5.99,nan,1072,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.99,FRUITY SNACKS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KEEGC EUNEPACKCE 1,4.99,4.99,nan,1075,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,KEEGC EUNEPACKCE 1,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FRUETYSNACKS,5.99,5.99,nan,1078,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.99,FRUETYSNACKS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
041196277470,PRGR PNK LMN PPR ALL PRPS BRD CRMB BOX 8 OZ,2.99,2.99,nan,1079,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,PROGRESSO,nan,2.99,PRG USORG CRISP 1,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Crisps Veggie,2.99,2.99,nan,1080,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.99,PRINGEES CR SPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KLLGG S CEREAL,4.99,4.99,nan,1081,nan,1.0,nan,nan,nan,,600ba6ae0a7214ada2000010,nan,nan,nan,nan,nan,nan,nan,nan,KELLOGG'S,nan,4.99,KLLGG S CEREAL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
